id,project_a,project_b,star_count_a,fork_count_a,star_count_b,fork_count_b
2257,Fast  reliable JavaScript package manager with offline caching  workspaces  and Plug'n'Play.,CLI tool in Go for generating optimized addition chains for cryptographic scalar multiplication.,0,0,0,0
2258,Fast  reliable JavaScript package manager with offline caching  workspaces  and Plug'n'Play.,Node.js library providing Git's .gitignore functionality with TypeScript support and robust pattern matching.,0,0,0,0
2259,Fast  reliable JavaScript package manager with offline caching  workspaces  and Plug'n'Play.,RxJS: Reactive programming library with improved performance  new features  and TypeScript support.,0,0,0,0
2267,Fast  reliable JavaScript package manager with offline caching  workspaces  and Plug'n'Play.,Fast  lightweight JavaScript library for terminal styling with bright color support and strong TypeScript types.,0,0,0,0
2269,Fast HTML entity encoder/decoder (TypeScript  ESM) with trie-based optimization and improved tree shaking.,Electron builds cross-platform desktop apps using Chromium and Node.js  focusing on security  performance  and modern APIs.,0,0,0,0
2273,Fast HTML entity encoder/decoder (TypeScript  ESM) with trie-based optimization and improved tree shaking.,Browserslist: Node.js tool specifying browser support via queries  optimizing builds with polyfills and prefixes.,0,0,0,0
2274,Fast HTML entity encoder/decoder (TypeScript  ESM) with trie-based optimization and improved tree shaking.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
2277,Fast HTML entity encoder/decoder (TypeScript  ESM) with trie-based optimization and improved tree shaking.,Fast JavaScript deep equality check with TypeScript support and optimized performance.,0,0,0,0
2280,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
2282,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,Gulp.js: Streaming build system using Node.js with ESM support  updated docs  and active maintenance.,0,0,0,0
2284,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,React 19: JavaScript framework with Forget compiler  Flight server components  Float renderer  and DevTools 6.,0,0,0,0
2288,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
2291,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,Performant CSS-in-JS library (Emotion) in TypeScript  featuring improved JSX runtime  Stylis v4  and enhanced DX.,0,0,0,0
2294,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,Node.js LevelDB wrapper with simplified API  streams  encodings  and modern browser support.,0,0,0,0
2304,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,Boa: A high-performance  embeddable JavaScript engine written in Rust  featuring a CLI and modules.,0,0,0,0
2308,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,Fast  extensible Node.js web framework with HTTP/2  plugins  hooks  and strong TypeScript support.,0,0,0,0
2309,A querystring parsing and stringifying library with some added security. Lead Maintainer: Jordan Harband. The qs module was originally created and maintained by TJ Holowaychuk.,Fast JS/TS linter  formatter  and codemod tool with HTML  CSS  GraphQL support and a VS Code extension.,0,0,0,0
2311,Fast JavaScript deep equality check with TypeScript support and optimized performance.,Babel is a JavaScript compiler transforming ES6+ to ES5  enabling modern JS features in older browsers.,0,0,0,0
2319,Fast JavaScript deep equality check with TypeScript support and optimized performance.,Go library providing GNU Readline-like interactive input with history  autocompletion  and Vim mode.,0,0,0,0
2320,Fast JavaScript deep equality check with TypeScript support and optimized performance.,Axios: Promise-based HTTP client (JS/TS) featuring Fetch adapter  enhanced headers  and strong security.,0,0,0,0
2326,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,Rust command-line parser clap offers dynamic completion  enhanced help  and optimized value parsing.,0,0,0,0
2329,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,Fast JavaScript string manipulation library with sourcemap support and bundling for code transformations.,0,0,0,0
2330,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,Axios: Promise-based HTTP client (JS/TS) featuring Fetch adapter  enhanced headers  and strong security.,0,0,0,0
2339,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,cssnano: A PostCSS-based CSS minifier offering optimized presets  performance enhancements  and modular plugins.,0,0,0,0
2343,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,TypeScript type utility library offering extensive transformations  guards  and deep object manipulation.,0,0,0,0
2348,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,Node.js/browser debugging utility with color output  namespace filtering  and formatters.,0,0,0,0
2355,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,JavaScript library for Long integer support  featuring WebAssembly  ESM  and TypeScript compatibility.,0,0,0,0
2357,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,Node.js library for styling terminal output with ANSI escape codes  supporting multiline strings and Typescript.,0,0,0,0
2358,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,NumPy: Scientific computing library for Python with multi-dimensional arrays  linear algebra  and optimized numerical operations.,0,0,0,0
2359,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,JavaScript color code management library with ESM support  community contributions  and focused on code quality.,0,0,0,0
2361,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,JavaScript library for arbitrary-precision decimal arithmetic with TypeScript support and continuous improvements.,0,0,0,0
2372,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,Multilingual spellchecker with CLI & editor integrations  optimized for performance  actively maintained.,0,0,0,0
2375,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,parse5: Fast HTML parser/serializer in TypeScript with robust testing and comprehensive documentation.,0,0,0,0
2376,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,JavaScript Ethereum library (ethers.js v6) with enhanced providers  contracts  wallets  and EIP-4844 support.,0,0,0,0
2382,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,Go library accesses system config via sysconf/sysctl  supporting various Unix-like OSs.,0,0,0,0
2384,Tokio: A fast  scalable  and reliable async Rust runtime for networking  filesystems  and concurrency.,JavaScript color conversion library supporting many models (RGB  HSL  HSV  etc.) with automatic routing.,0,0,0,0
